1994 4 28 16 35 24.99 33.953 116.328 5.54 2.92
1994 4 28 17 4 57.92 34.341 116.462 2.73 2.72
1994 4 28 19 6 15.39 40.6117 121.323 6.17 3.12
1994 4 28 19 10 59.96 40.6118 121.325 6.41 3.12
1994 4 28 23 51 9.35 35.637 119.805 3.64 2.5
1994 4 30 0 3 23.47 36.6565 116.263 6.95 2.92
1994 4 30 3 49 11.27 36.6555 116.264 6.6 2.96
1994 4 30 4 48 50.34 42.2348 124.709 25.85 3
1994 4 30 11 21 12.65 42.1475 124.585 4.97 2.98
1994 4 30 12 26 45.3 42.1668 124.749 8.61 3.38
1994 4 30 14 35 22.35 36.7 115.813 5.54 2.51
1994 5 1 17 49 37.96 38.5835 119.609 4.27 2.58
1994 5 2 14 44 7.04 34.988 119.34 9.02 2.51
1994 5 3 0 30 46.31 34.181 118.566 6.5 3.22
1994 5 3 2 17 30.95 34.034 116.314 4.59 2.54
1994 5 3 22 49 27.62 34.137 116.836 9.13 2.8
1994 5 4 4 9 12.44 34.326 118.462 5.28 3.74
1994 5 4 6 9 27.61 38.8267 122.466 6.97 2.52
1994 5 4 6 53 5.23 37.5422 118.831 9 2.75
1994 5 4 16 13 4.7 33.954 116.329 5.53 2.64
1994 5 4 20 42 49.66 40.3587 124.518 16.24 2.88
1994 5 5 0 19 35.09 40.3523 124.501 18.81 3
1994 5 5 14 17 13.86 34.324 116.833 3.09 2.95
1994 5 5 18 30 42.03 36.9003 117.561 8 2.59
1994 5 6 4 29 35.37 32.022 115.461 6 2.66
1994 5 6 4 32 31.37 35.92 117.84 6.94 2.98
1994 5 6 6 41 15.57 36.5608 121.057 8.34 2.86
1994 5 8 6 56 23.98 36.8685 116.169 5.08 2.55
1994 5 8 7 11 43.81 38.8242 122.837 0.68 3.3
1994 5 8 12 28 5.1 40.9658 125.172 13.3 2.8
1994 5 8 23 54 51.13 34.396 116.454 5.5 2.95
1994 5 9 0 31 53.02 40.6373 122.405 20.55 2.88
1994 5 9 15 9 21.4 38.0385 118.787 10.37 2.63
1994 5 9 17 15 28.86 35.201 119.314 21.8 2.58
1994 5 9 18 17 40.42 39.3755 120.489 14.04 2.74
1994 5 9 18 19 4.36 38.797 122.766 1.77 3.07
1994 5 9 21 1 50.08 34.33 118.456 4.91 2.6
1994 5 9 22 45 34.7 35.939 118.345 6 2.73
1994 5 9 23 45 59.86 34.33 118.458 4.82 3.25
1994 5 10 13 21 48.95 42.2433 121.969 8.75 2.6
1994 5 10 18 26 35.8 38.1045 121.877 20.94 2.68
1994 5 10 22 20 22.47 39.2325 123.091 7.48 2.51
1994 5 10 23 29 17.5 39.3677 121.464 3 2.7
1994 5 11 11 46 17.12 40.3035 124.461 14.44 2.81
1994 5 12 0 25 20.58 38.7513 118.291 6.82 2.5
1994 5 12 6 6 15.72 38.8067 122.808 2.77 2.62
1994 5 13 2 19 24.64 40.6568 124.15 22.52 2.78
1994 5 13 3 51 30.16 40.2085 121.126 7.81 2.95
1994 5 13 14 37 10.15 36.9385 121.683 11.84 3.31
1994 5 14 2 35 30.43 33.913 118.438 13.24 3.23
1994 5 14 8 29 23.19 34.281 116.683 4.62 2.74
1994 5 14 20 10 51.69 34.113 116.989 4.81 2.63
1994 5 15 0 10 57.51 38.8233 122.793 1.02 3.11
1994 5 15 17 45 5.82 34.228 118.48 12.22 2.76
1994 5 15 19 43 38.73 36.5715 121.033 8.49 2.87
1994 5 16 8 40 46.79 34.33 118.618 14.44 3.83
1994 5 18 5 35 20.52 42.2518 121.969 7.84 2.5
1994 5 18 14 1 20.71 34.257 118.582 16.24 2.5
1994 5 18 16 51 22.74 33.974 116.97 14.23 2.54
1994 5 18 18 54 36.86 34.295 118.555 11.87 2.88
1994 5 19 3 2 18.45 34.231 118.609 18.78 2.71
1994 5 19 6 12 44.47 34.323 118.437 8.1 3.65
1994 5 19 7 3 0.48 36.3247 116.266 6.51 2.6
1994 5 19 9 24 56.08 38.2197 117.858 6.89 2.67
1994 5 19 14 28 18.8 36.013 117.424 1.42 2.6
1994 5 19 16 43 17.99 36.5998 121.201 6.98 3.41
1994 5 19 16 45 15.49 36.5985 121.198 7.64 4
1994 5 20 6 28 24.61 40.3408 124.923 24.75 2.78
1994 5 20 10 9 6.77 33.027 117.784 6 2.87
1994 5 21 6 48 15.99 34.226 118.563 16.44 2.6
1994 5 21 15 16 8.72 36.6908 115.763 0.34 2.69
1994 5 21 15 19 42.66 38.8125 122.782 1.17 2.99
1994 5 22 1 46 50.17 34.246 118.486 11.86 2.55
1994 5 22 15 34 53.05 34.266 118.607 9.12 2.69
1994 5 23 13 2 7.79 36.59 121.19 7.03 3.22
1994 5 23 23 56 48.11 36.5863 121.186 7.19 2.71
1994 5 24 15 41 45.64 34.624 116.554 8.03 3.02
1994 5 24 20 11 39.01 40.9552 124.916 6.21 3.26
1994 5 24 20 56 1.66 34.262 118.469 10.64 3.27
1994 5 25 4 36 29.12 38.799 122.74 2.67 2.74
1994 5 25 6 31 19.69 34.278 118.598 4.23 2.66
1994 5 25 10 9 2.66 37.355 121.722 6.12 2.58
1994 5 25 12 56 57.05 34.312 118.393 6.99 4.4
1994 5 25 18 5 46.53 34.322 118.384 3.83 2.55
1994 5 25 21 41 53.69 34.27 118.458 10 2.92
1994 5 26 7 49 50.52 34.292 118.456 10.08 2.61
1994 5 26 12 31 24.56 40.3143 124.496 11.01 2.55
1994 5 26 15 43 15.5 40.2818 124.413 22.02 3.22
1994 5 26 22 26 59.14 34.109 117.323 17.81 3.43
1994 5 27 1 26 49.94 37.452 118.823 10.26 2.59
1994 5 27 14 26 49.05 40.2032 121.109 0.8 2.55
1994 5 28 9 50 15.77 35.8265 121.353 8.34 2.66
1994 5 28 14 32 58.75 38.8322 122.801 1.55 2.95
1994 5 28 14 48 51.89 34.354 118.687 13.03 3.04
1994 5 28 15 19 41.07 34.353 118.682 13.3 2.69
1994 5 28 17 14 4.39 34.355 118.683 13.17 3.24
1994 5 28 17 15 12.33 34.355 118.682 12.44 3.58
1994 5 29 1 49 29.31 38.8255 122.802 3.99 2.56
1994 5 29 23 26 42.65 34.27 118.665 11.96 2.67
1994 5 30 3 22 25.2 36.074 117.861 0.33 3.36
1994 5 30 15 43 20.43 34.222 118.594 18.83 2.79
1994 5 30 22 57 9.17 38.8317 122.824 1.99 2.75
1994 5 31 3 3 34.43 33.202 116.049 3.49 3.42
1994 5 31 5 45 0.25 40.4725 123.922 23.63 2.66
1994 5 31 8 19 17.16 34.336 118.458 4.01 2.54
1994 6 1 5 46 32.75 36.8125 121.538 7.45 3.11
1994 6 2 3 27 14.45 34.277 118.457 11.3 3.75
1994 6 2 20 51 9.2 36.9873 122.227 6.43 2.56
1994 6 3 9 2 48.29 40.304 124.531 20.61 2.62
1994 6 4 16 43 30.17 33.977 116.637 6.15 2.58
1994 6 4 23 31 13.93 34.35 118.578 14.66 2.87
1994 6 5 17 27 58.72 37.3743 121.735 5.98 2.59
1994 6 6 0 31 40.01 38.8305 122.838 0.12 3.19
1994 6 6 0 43 33.38 34.624 116.575 8.92 2.55
1994 6 6 5 14 1.92 34.272 118.597 9.22 3.09
1994 6 6 9 9 26.05 32.117 115.804 6 2.61
1994 6 6 15 31 39.26 34.287 118.491 2.86 2.91
1994 6 7 21 38 12.03 40.417 124.449 10.73 2.65
1994 6 8 1 19 12.11 34.284 118.513 4.3 2.65
1994 6 8 9 2 28.48 37.5787 118.851 7.38 3.47
1994 6 8 17 59 19.09 38.7852 122.765 0.79 2.58
1994 6 8 21 6 18.58 34.379 116.462 1.08 2.73
1994 6 8 22 12 19.51 38.572 122.255 4.78 2.76
1994 6 9 6 41 26.85 40.4575 124.571 10.13 2.65
1994 6 9 8 53 22.93 33.5 117.883 6 2.5
1994 6 10 16 25 40.09 34.958 116.931 0 2.65
1994 6 11 1 26 8.37 34.014 116.324 6.15 2.52
1994 6 11 1 48 56.13 38.8728 119.797 7.81 2.91
1994 6 11 14 23 0.04 36.5697 121.056 9.42 3.58
1994 6 11 15 13 14.75 34.993 117.039 2.76 2.78
1994 6 11 21 52 43.28 40.2483 124.182 9.76 2.7
1994 6 12 3 11 17.02 34.393 116.454 3.26 2.52
1994 6 12 21 51 19.36 36.5667 121.056 8.58 2.83
1994 6 13 21 26 50.75 38.7995 122.773 1.23 2.56
1994 6 14 1 21 19.11 36.083 117.867 0 3.18
1994 6 15 0 29 13.03 37.1503 121.978 13.54 2.54
1994 6 15 1 46 37.88 38.6558 119.792 6.35 3.05
1994 6 15 2 58 6.58 38.5738 122.263 0.03 2.56
1994 6 15 5 59 48.63 34.311 118.398 7.38 4.13
1994 6 15 12 22 35.77 38.6595 119.788 3.73 2.57
1994 6 15 14 13 52.51 34.337 116.469 4.91 3.14
1994 6 15 17 8 58.49 34.405 120.676 6 3.08
1994 6 16 2 35 5.43 36.546 117.795 6 2.51
1994 6 16 2 42 32.69 36.909 116.716 9.7 2.83
1994 6 16 8 23 47.93 37.6058 118.907 7.94 2.84
1994 6 16 14 33 32.22 33.53 116.472 1.12 2.61
1994 6 16 16 24 27.52 34.268 116.402 3.43 4.97
1994 6 16 16 29 44.29 34.265 116.407 0.78 2.5
1994 6 16 16 30 1.48 34.246 116.422 6 2.89
1994 6 16 16 45 5 34.263 116.397 3.11 2.95
1994 6 16 16 47 28.24 34.274 116.407 3.01 2.5
1994 6 16 16 47 28.86 34.275 116.409 2.37 2.97
1994 6 16 19 50 14.85 40.6823 124.55 25.04 2.84
1994 6 17 14 6 46.23 38.784 122.724 2.66 2.62
1994 6 17 14 56 56.02 34.272 116.432 0.01 2.68
1994 6 18 8 26 38.99 34.275 116.413 8.31 2.83
1994 6 18 14 56 57.66 34.37 116.471 1.1 2.59
1994 6 19 0 34 31.36 34.365 118.61 12.94 2.5
1994 6 19 9 36 28.29 40.2075 121.345 3.81 3.56
1994 6 19 10 39 32.88 40.3555 124.463 19.37 4.9
1994 6 19 11 52 10.09 40.353 124.456 19.82 2.93
1994 6 19 12 21 20.36 40.3535 124.466 19.41 3.05
1994 6 19 13 42 57.58 40.3477 124.457 19.77 3.11
1994 6 19 17 44 27.63 34.304 118.401 5.06 2.95
1994 6 20 8 45 16.09 34.145 116.435 3.8 2.72
1994 6 20 12 31 50.53 37.5773 118.853 6.95 2.53
1994 6 21 0 45 32.7 33.257 116.022 3.32 2.5
1994 6 21 7 23 40.94 38.8387 122.818 1.98 3.29
1994 6 21 19 46 47.52 33.229 116.257 6.92 2.82
1994 6 22 4 10 5.16 39.0787 119.607 11.11 3.33
1994 6 22 5 39 58.34 33.957 116.527 9.92 2.52
1994 6 22 16 5 6.06 34.114 116.991 4.34 2.77
1994 6 22 19 36 27.32 34.089 116.418 5.04 2.9
1994 6 23 11 11 32.21 37.1328 121.531 7.76 2.51
1994 6 23 14 56 11.52 38.7495 122.718 1.99 2.73
1994 6 23 22 15 12.04 40.2163 121.343 5.78 2.93
1994 6 24 4 9 37.44 40.3153 124.525 11.69 2.66
1994 6 24 11 55 19.02 36.6348 116.262 6.96 2.7
1994 6 24 12 47 19.43 37.8767 122.208 7.69 2.85
1994 6 24 19 13 41.72 34.455 118.587 1.03 3.04
1994 6 24 20 20 59.72 34.368 116.901 3.05 3.07
1994 6 25 15 6 42.89 38.8222 122.47 9.59 2.51
1994 6 26 8 30 35.42 37.9168 122.286 5.77 3.27
1994 6 26 8 42 50.31 37.9152 122.285 6.3 4
1994 6 26 12 48 37.42 37.2477 117.854 8.57 2.59
1994 6 26 22 58 33.4 34.165 116.832 8.24 2.75
1994 6 27 7 18 20.13 36.951 117.767 6.03 2.83
1994 6 27 10 53 4.32 35.031 116.99 7.59 3.37
1994 6 27 15 48 40.48 34.272 116.752 0.9 2.59
1994 6 28 2 13 18.1 40.3055 124.525 22.03 2.88
1994 6 28 3 22 49.41 33.866 119.567 6 2.73
1994 6 28 10 55 14.58 34.039 117.549 6.82 2.52
1994 6 28 15 46 9.04 37.2135 116.224 10.43 3.59
1994 6 28 17 1 36.53 37.2162 116.231 9.56 3.04
1994 6 28 17 23 22.12 40.2712 123.953 31.53 2.6
1994 6 28 20 49 20.89 36.9575 121.448 6.14 2.96
1994 6 28 22 3 9.61 33.368 116.393 7.76 3.18
1994 6 28 22 45 36.49 31.877 115.699 0.5 3
1994 6 29 7 34 35.21 34.273 116.411 0.98 3.53
1994 6 29 7 46 20.73 32.331 115.255 6 2.85
1994 6 29 20 28 22.3 37.4453 118.541 7.86 2.53
1994 7 1 6 43 3.73 37.1717 116.957 6.6 2.85
1994 7 1 13 4 26.7 34.8362 121.403 0.34 2.53
1994 7 1 17 57 52.82 36.7037 116.308 11.26 3.92
1994 7 1 21 32 41.48 33.28 118.318 2.14 2.55
1994 7 1 21 46 48.19 40.3633 124.473 18.35 2.52
1994 7 2 1 46 50.48 34.338 116.466 4.73 2.55
1994 7 2 13 43 27.51 40.3002 124.404 9.28 3.9
1994 7 3 0 54 17.33 34.241 118.47 12.59 2.72
1994 7 3 0 58 49.42 38.7998 122.751 2.17 3.27
1994 7 3 2 13 48.02 34.29 118.456 9.41 3.3
1994 7 3 2 13 55.12 34.317 118.474 16.99 3.33
1994 7 3 5 5 16.73 34.336 116.466 4.71 2.75
1994 7 3 7 31 18.5 36.0097 119.957 11.52 2.69
1994 7 3 14 23 16.25 38.8182 122.83 0.04 3.11
1994 7 3 21 51 57.24 34.785 116.293 3.93 2.56
1994 7 3 23 42 39.03 37.8982 118.255 5.95 3.72
1994 7 4 1 19 8.02 36.076 117.872 0.01 2.59
1994 7 4 1 57 11.83 38.7913 122.795 1.92 2.59
1994 7 4 4 36 48.44 40.6515 125.264 4.98 2.54
1994 7 4 11 53 59.5 35.5787 121.447 6.05 3.41
1994 7 5 17 58 42.99 36.5288 121.112 6.19 3.32
1994 7 5 18 5 52.75 42.3105 122.038 4.37 2.5
1994 7 5 20 12 37.57 31.819 116.108 11.1 3.2
1994 7 5 23 35 38.65 38.7873 122.724 2.59 2.71
1994 7 7 13 21 51.03 34.951 116.925 0.01 3.03
1994 7 7 15 19 21.6 34.285 118.452 9.52 3.14
1994 7 7 15 46 8.74 34.95 116.926 0 2.96
1994 7 8 18 44 37.57 34.269 118.612 10.61 2.69
1994 7 9 0 6 29.27 38.8188 122.797 4.84 2.62
1994 7 9 22 56 11.2 34.29 118.451 7.12 3.02
1994 7 9 23 49 34.63 37.5902 118.821 5.35 2.76
1994 7 10 12 36 12.79 40.4328 125.36 14.15 2.64
1994 7 10 16 21 13.21 40.3835 125.028 11.25 3.03
1994 7 10 19 6 46.3 34.792 116.293 4.56 2.79
1994 7 10 21 1 28.18 36.4535 121.001 3.16 2.57
1994 7 10 22 2 5.2 38.5973 122.811 7.52 2.63
1994 7 11 0 40 28.13 35.454 118.912 13.94 2.65
1994 7 11 6 49 15.58 34.256 118.692 15.7 3.79
1994 7 11 6 50 49.69 34.26 118.692 15.84 3.75
1994 7 11 9 30 11.49 32.011 114.956 6 3.18
1994 7 11 13 2 32.22 36.5672 121.06 8.08 2.76
1994 7 11 14 34 10.58 34.631 116.61 4.47 3.2
1994 7 11 15 37 47.2 34.261 118.696 15.12 2.58
1994 7 11 17 6 17.52 34.788 116.295 4.16 2.75
1994 7 11 18 25 48.81 38.0878 121.87 18.74 2.71
1994 7 11 20 57 13.06 39.877 120.84 3.9 2.91
1994 7 12 9 13 12.07 37.3785 118.778 12.33 2.5
1994 7 12 11 8 37.26 35.014 119.166 10.44 2.83
1994 7 12 17 56 16.37 38.8268 122.826 2.2 2.65
1994 7 12 18 8 53.38 40.2715 125.192 0.31 2.8
1994 7 13 4 59 33.44 33.308 115.705 3.97 2.55
1994 7 13 17 28 39.95 36.7508 121.46 9.3 2.62
1994 7 13 21 25 10.72 39.344 120.043 10.67 2.95
1994 7 14 6 23 56.06 38.807 122.812 4.25 2.53
1994 7 14 21 32 36.54 34.629 116.611 4.17 2.73
1994 7 15 0 56 31.35 34.563 116.579 0 2.57
1994 7 15 12 38 47.51 37.048 117.155 9.71 3.09
1994 7 16 2 22 16.47 33.188 115.604 4.41 2.91
1994 7 16 6 32 55.5 36.2428 120.802 6.7 3.11
1994 7 16 6 59 24.67 38.756 122.714 2.12 2.71
1994 7 16 8 1 32.71 40.3132 124.562 20.39 3.47
1994 7 16 10 21 33.35 32.458 115.452 6 3.3
1994 7 16 10 22 35.67 32.448 115.451 6 3.05
1994 7 16 10 24 39 32.449 115.457 6 2.66
1994 7 17 2 16 28.16 34.077 116.731 8.46 2.54
1994 7 17 3 5 21.59 34.786 116.295 3.92 2.89
1994 7 17 3 6 45.3 34.781 116.289 3.3 2.57
1994 7 17 11 13 33.26 32.164 115.088 6 2.8
1994 7 17 13 58 13.93 37.5785 118.87 6.76 2.93
1994 7 17 15 29 9.76 34.234 118.59 18.28 3.48
1994 7 17 19 16 9.11 40.3068 124.528 21.29 2.92
1994 7 18 18 2 20.18 34.559 116.506 5.11 2.53
1994 7 18 22 45 12.02 40.304 124.523 20.97 2.78
1994 7 19 0 34 59.28 33.187 115.6 8.36 3.05
1994 7 19 8 18 39.75 40.296 122.076 10.36 2.64
1994 7 19 8 38 51.05 36.7283 116.297 8.92 2.55
1994 7 19 11 19 53.43 36.734 116.293 9.16 3.07
1994 7 20 1 26 9.2 38.6575 119.808 0.03 2.57
1994 7 20 11 34 47.78 34.348 118.553 14.77 2.64
1994 7 20 22 16 45.34 33.899 117.868 4.31 2.55
1994 7 21 10 55 47.85 40.6895 123.66 26.64 3.36
1994 7 21 14 2 1.55 36.156 117.855 5.51 2.5
1994 7 21 22 57 50.76 33.973 118.439 12.02 2.68
1994 7 23 5 12 7.89 34.791 116.294 4.38 3.12
1994 7 23 6 37 36.59 38.191 119.026 7.41 2.59
1994 7 23 7 36 29.77 40.312 124.49 6.94 3.26
1994 7 23 9 52 41.18 40.3265 124.453 7.87 3.17
1994 7 23 11 29 45.86 34.293 118.461 8.91 2.7
1994 7 24 13 34 13.29 34.053 117.509 2.9 2.57
1994 7 24 15 20 39 33.964 116.671 18.02 2.9
1994 7 25 13 21 26.75 37.1777 116.337 11.44 2.61
1994 7 25 23 18 21.33 35.742 117.053 6 3.55
1994 7 26 2 58 20.67 34.232 118.604 18.82 2.63
1994 7 26 15 41 3.7 36.463 121.038 6.82 2.84
1994 7 27 2 24 49.88 34.052 117.513 3.57 3.42
1994 7 27 2 53 22.72 37.5607 118.847 9.53 2.63
1994 7 27 8 8 38.43 38.802 122.801 2.64 2.7
1994 7 27 16 1 12.93 34.052 117.513 3.73 2.5
1994 7 28 4 31 47.97 34.046 117.511 2.38 2.81
1994 7 28 5 27 40.14 40.3063 124.513 21.91 2.56
1994 7 28 6 44 52.24 34.043 117.509 2.76 2.69
1994 7 28 10 52 2.51 33.403 116.944 5.11 3.23
1994 7 29 12 30 21.37 35.986 118.347 5.85 2.64
1994 7 29 12 33 4.4 37.0448 117.173 16.51 2.5
1994 7 29 20 1 18.05 38.8512 122.832 1.09 3.12
1994 7 30 2 27 57.46 37.0692 117.118 5.41 2.52
1994 7 30 5 34 33.97 34.259 118.684 15.22 2.52
1994 7 30 23 19 53.49 40.541 124.054 22.74 3.53
1994 7 31 3 8 0.92 34.302 116.445 5.61 2.62
1994 7 31 4 35 20.26 34.296 118.46 7.85 3.07
1994 7 31 4 37 22.45 34.298 118.457 6.55 2.7
1994 8 1 4 51 17.88 34.988 116.757 6 2.8
1994 8 1 5 26 3.02 39.2048 123.164 6.53 2.68
1994 8 1 8 37 33.84 37.6468 118.937 6.14 3.31
1994 8 1 8 56 15.11 40.4073 124.399 17.29 2.54
1994 8 1 14 48 51.18 34.219 118.596 19.32 2.52
1994 8 1 21 34 31.12 34.64 116.517 9.15 4.85
1994 8 2 5 12 19.36 34.637 116.513 6.11 2.66
1994 8 2 17 12 13.38 37.1982 116.924 11.37 2.51
1994 8 2 23 6 8.94 40.383 124.751 20.43 2.58
1994 8 3 12 40 13.69 34.329 118.46 7.44 3.44
1994 8 4 5 20 0.73 38.0168 118.717 3.26 2.51
1994 8 5 6 33 14.29 37.0437 117.165 11.12 3.82
1994 8 6 18 5 43.34 34.055 117.514 3.5 2.73
1994 8 6 20 18 34.87 36.3267 120.678 12.1 2.75
1994 8 6 23 50 30.82 40.3022 124.476 12.67 3.27
1994 8 7 10 56 27.92 34.269 118.46 8.32 2.63
1994 8 7 15 10 25.96 33.992 116.274 7.03 3.95
1994 8 7 15 34 26.92 33.993 116.272 7.42 2.55
1994 8 7 23 43 32.88 33.992 116.274 7.67 3.6
1994 8 8 0 37 52.3 36.6602 121.277 3.42 3.3
1994 8 8 3 17 56.18 42.2925 121.928 4.01 2.5
1994 8 8 3 52 44.83 33.991 116.272 7.15 2.85
1994 8 8 9 28 0.8 34.346 118.565 14.96 2.58
1994 8 8 21 19 33.83 34.248 118.457 14.49 2.65
1994 8 8 22 58 39.99 40.4535 124.523 20.28 2.57
1994 8 8 23 37 52.76 38.8013 122.808 1.39 3.16
1994 8 9 12 15 10.21 34.611 116.651 6.35 2.88
1994 8 9 12 47 54.25 40.3298 124.704 14.69 4.16
1994 8 9 14 17 27.09 34.284 118.412 4.08 2.58
1994 8 9 18 8 46.24 34.35 118.705 12.54 2.61
1994 8 9 20 4 23.79 40.0007 121.092 4.36 3.26
1994 8 11 2 1 43.65 32.671 115.699 5.25 2.84
1994 8 11 2 22 53.52 32.342 115.28 6 4.63
1994 8 11 2 46 5.99 37.6388 119.406 19.47 3.2
1994 8 11 16 49 51.11 34.15 116.447 8.81 3.04
1994 8 11 19 3 16.14 39.4642 123.333 5.01 2.63
1994 8 11 19 22 46.51 38.8187 122.775 3.15 2.82
1994 8 12 8 43 34.23 39.5263 123.367 7.72 2.92
1994 8 12 9 48 30.14 40.558 121.562 5.04 2.54
1994 8 12 14 52 53.97 40.169 119.616 1.1 2.53
1994 8 13 2 10 34.16 35.038 116.997 5.22 2.79
1994 8 13 10 33 34.2 40.4467 123.49 26.81 3.33
1994 8 13 11 9 37.96 40.1738 119.647 19.74 2.74
1994 8 13 11 9 41.56 40.0948 119.959 0.4 3.18
1994 8 13 11 43 21.87 33.992 116.269 8.53 2.96
1994 8 13 15 22 24.09 38.6427 119.849 3.81 2.58
1994 8 13 19 51 3.49 32.792 118.408 6 3.65
1994 8 13 20 1 52.78 39.95 120.81 0.8 3.4
1994 8 14 4 16 32.06 33.524 119.26 6 3.15
1994 8 14 6 19 30.63 36.42 117.474 6 3.1
1994 8 14 12 27 13.55 34.36 118.655 12.2 3.01
1994 8 14 19 42 15.97 36.7043 116.311 10 2.75
1994 8 14 19 56 15.78 34.39 116.456 2.87 2.78
1994 8 15 5 13 46.02 36.6557 121.282 8.38 2.99
1994 8 15 8 7 32.86 33.812 116.201 6.98 3.82
1994 8 15 8 8 24.43 33.808 116.205 7.28 3.32
1994 8 16 6 3 50.77 38.0443 118.727 7.88 2.51
1994 8 16 19 39 1.89 36.809 121.518 4.49 3.2
1994 8 16 21 1 54.47 36.8125 121.524 4.61 2.7
1994 8 17 0 32 38.41 36.7135 116.309 9.69 2.62
1994 8 17 12 57 21.36 34.616 116.621 8.15 2.55
1994 8 17 23 59 11.62 36.658 118.4 6 2.63
1994 8 18 7 46 10.76 36.7228 116.302 7.97 2.64
1994 8 18 9 26 43.59 36.118 120.142 8.96 2.71
1994 8 18 20 45 45.27 36.681 118.06 6 2.66
1994 8 19 1 2 42.7 40.3613 123.462 5 2.72
1994 8 19 4 41 20.76 34.217 118.65 4.08 3.18
1994 8 19 6 56 10.13 34.243 118.748 14.12 3.47
1994 8 19 7 25 16.86 38.6897 123.532 0.45 2.8
1994 8 19 8 46 50.51 31.88 116.092 17.6 3.5
1994 8 19 16 39 1.84 34.308 118.427 8.29 2.98
1994 8 19 19 26 28.02 34.21 118.651 3.88 2.5
1994 8 19 22 42 5.73 38.6908 123.532 0.28 3.01
1994 8 19 22 46 16.27 34.218 118.642 3.71 2.9
1994 8 19 22 50 32.52 34.213 118.648 3.99 2.77
1994 8 19 22 58 38.06 34.207 118.652 4.01 2.56
1994 8 19 23 31 24.65 34.217 118.649 3.9 2.58
1994 8 20 0 46 58.79 35.42 117.194 5.32 2.89
1994 8 20 8 31 44.02 34.37 118.666 11.2 2.62
1994 8 20 12 28 5.19 40.8072 124.846 0 2.72
1994 8 20 16 20 35.19 32.019 114.883 6 2.88
1994 8 20 20 22 55.19 33.377 116.385 9.87 3.15
1994 8 21 12 52 40.73 34.592 116.617 3.97 3.58
1994 8 22 15 34 55.06 31.872 116.069 17.8 3.5
1994 8 22 20 27 16.27 34.217 118.651 4.23 2.78
1994 8 23 17 11 21.43 37.4748 118.547 14.36 2.64
1994 8 24 3 33 55.96 38.7927 122.737 2.59 3.06
1994 8 24 18 49 51.45 34.039 116.303 0.2 2.63
1994 8 25 3 59 59.96 33.347 116.217 9.7 2.61
1994 8 25 4 25 45.76 38.8292 122.779 3.41 3.04
1994 8 25 13 13 14.58 34.305 116.444 5.88 2.6
1994 8 26 9 22 23.54 35.036 117 5.19 2.74
1994 8 26 17 42 34.02 34.907 116.92 0.9 3.06
1994 8 26 23 27 19.06 33.8 116.966 11.61 2.89
1994 8 27 0 28 30.95 34.215 118.642 3.67 2.71
1994 8 27 4 12 20.73 34.217 118.634 3.8 3.3
1994 8 27 4 28 56.51 32.748 115.432 16.57 2.65
1994 8 27 11 3 46.47 34.213 118.643 4.24 3.18
1994 8 28 1 21 19.68 36.8128 121.201 6.55 2.66
1994 8 28 1 22 36.64 36.8125 121.202 7.24 3.9
1994 8 28 7 46 30.26 39.3828 120.462 13.48 2.91
1994 8 28 12 20 44.23 34.791 116.296 4.71 3.64
1994 8 29 1 0 29.32 40.636 123.648 29.14 2.68
1994 8 29 5 9 24.74 38.8192 122.823 1.86 3.55
1994 8 30 2 40 22.97 34.086 116.981 3.36 2.52
1994 8 30 15 59 57.77 34.15 116.428 6 3.11
1994 8 30 22 6 33.42 32.12 116.427 6 3.03
1994 8 30 22 46 33.35 37.3162 121.685 7.64 2.75
1994 8 31 0 52 38.53 40.3192 124.555 21.14 2.5
1994 8 31 7 3 0.92 37.3475 121.713 7.58 2.5
1994 9 1 0 57 30.42 38.8033 122.804 2.66 2.72
1994 9 1 13 29 49.4 38.9512 119.934 0.23 2.94
1994 9 1 14 41 15.13 40.339 125.38 10 3.3
1994 9 1 15 35 45.13 40.201 124.222 8.93 3.25
1994 9 1 15 35 53.06 36.6497 121.271 6.69 2.89
1994 9 1 15 43 3.21 40.2877 125.006 2.94 2.99
1994 9 1 15 48 5.57 40.4162 125.148 0.04 3.36
1994 9 1 15 51 46.85 40.3883 124.916 12.05 3.45
1994 9 1 15 55 19.09 40.352 125.332 5 3.94
1994 9 1 16 5 36.4 40.433 125.079 1.25 3.81
1994 9 1 16 22 55.12 40.3508 125.03 1.25 3
1994 9 1 16 50 26.26 40.397 124.786 23.08 3.02
1994 9 1 17 14 20.65 40.2973 124.839 12.75 3.25
1994 9 1 17 37 27.48 40.3378 124.754 14.91 2.72
1994 9 1 17 58 5.61 40.429 125.186 0.16 3.35
1994 9 1 19 48 43.32 40.2735 124.819 14.52 3.4
1994 9 1 19 50 21.45 37.1508 121.541 7.87 3
1994 9 1 20 0 34.76 40.7778 124.227 24.57 2.7
1994 9 1 20 46 43.16 38.7935 122.784 1.05 2.62
1994 9 1 20 58 47.89 40.4255 125.274 1.7 3.53
1994 9 1 21 3 58.87 40.4348 124.975 0.45 2.93
1994 9 1 21 52 10.85 40.415 125.302 5.02 3.08
1994 9 2 0 32 57.16 40.6518 125.357 7.37 2.68
1994 9 2 2 35 29.15 40.3227 125.08 2.52 2.53
1994 9 2 2 44 59.5 40.3865 125.082 3.73 3.22
1994 9 2 6 52 39.43 40.4028 125.245 5.54 2.64
